Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Columbia University Irving Medical Center,Research Technician,,05/09/2026,"Wed, 8 Apr 2026 17:05:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930973/share_preview,2026-05-08 04:44:08.897918+00:00
Job,,Ubiquiti Inc.,Sales Representative,,05/09/2026,"Wed, 8 Apr 2026 09:33:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10928388/share_preview,2026-05-08 04:44:08.897954+00:00
Job,,Tripp Lake Camp,Sailing Counselor,,05/09/2026,"Wed, 8 Apr 2026 14:37:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929507/share_preview,2026-05-08 04:44:08.898010+00:00
Job,,Fairfax County Government,Project Coordinator,,05/09/2026,"Wed, 8 Apr 2026 21:23:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933472/share_preview,2026-05-08 04:44:08.898323+00:00
Job,,Stanwich Energy Advisors,Energy Analyst,,05/09/2026,"Wed, 8 Apr 2026 15:37:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930043/share_preview,2026-05-08 04:44:08.898417+00:00
Job,,Korn Ferry,Manufacturing Process Engineer,,05/09/2026,"Wed, 8 Apr 2026 14:11:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929522/share_preview,2026-05-08 04:44:08.898649+00:00
Job,,Delaware Engineering,CAD Designer,,05/09/2026,"Wed, 8 Apr 2026 17:50:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931486/share_preview,2026-05-08 04:44:08.898860+00:00
Job,,Highland Associates - Electrical,Entry Level Electrical Engineer,,05/10/2026,"Thu, 9 Apr 2026 20:52:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938481/share_preview,2026-05-08 04:44:08.924451+00:00
Job,,YouthWorks,Paid Summer Ministry Internship - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:18:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023323/share_preview,2026-05-08 04:44:08.936653+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Host Manager,,05/10/2026,"Wed, 6 May 2026 13:15:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023292/share_preview,2026-05-08 04:44:08.936869+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:27:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023315/share_preview,2026-05-08 04:44:08.939599+00:00
Internship,,IPG Photonics - Laser Diode,"Engineering Intern, Metal Deposition",,05/08/2026,"Tue, 7 Apr 2026 19:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925298/share_preview,2026-05-07 06:41:04.687575+00:00
Internship,,GFT,Water Resources Intern,,05/08/2026,"Tue, 7 Apr 2026 13:34:21 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922369/share_preview,2026-05-07 06:41:04.689039+00:00
Internship,,Gadge USA,Packaging Quality Control Intern,,05/08/2026,"Tue, 7 Apr 2026 17:47:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924426/share_preview,2026-05-07 06:41:04.689219+00:00
Internship,,Event Options,Summer 2026 - E-commerce Product Data Management Intern,,05/08/2026,"Tue, 7 Apr 2026 20:32:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925904/share_preview,2026-05-07 06:41:04.689482+00:00
Internship,,"Jefferson County, MO - Government",Civil Engineer Temporary Intern,,05/09/2026,"Wed, 8 Oct 2025 16:44:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10390200/share_preview,2026-05-07 06:41:04.692298+00:00
Internship,,Simpson Gumpertz & Heger,"Structural Engineering Internship (EMI - Waltham, MA)",,05/12/2026,"Thu, 12 Mar 2026 15:31:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841076/share_preview,2026-05-07 06:41:04.704959+00:00
Internship,,IPG Photonics,"Intern, Engineering- Software (26-206)",,05/14/2026,"Mon, 13 Apr 2026 20:47:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950546/share_preview,2026-05-07 06:41:04.753417+00:00
Internship,,catena consulting engineers,Structural Engineering Intern (Summer of 2027),,05/14/2026,"Thu, 19 Jun 2025 18:31:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10008588/share_preview,2026-05-07 06:41:04.755638+00:00
Job,,City of Camas,Engineer I,,05/07/2026,"Mon, 6 Apr 2026 22:18:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921332/share_preview,2026-05-07 06:41:03.524773+00:00
Job,,"RJN Group, Inc.",Graduate Engineer- Civil,,05/07/2026,"Mon, 6 Apr 2026 20:16:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920641/share_preview,2026-05-07 06:41:03.525033+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513200),,05/07/2026,"Mon, 6 Apr 2026 22:35:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921403/share_preview,2026-05-07 06:41:03.525264+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513922),,05/07/2026,"Mon, 6 Apr 2026 23:12:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921498/share_preview,2026-05-07 06:41:03.525491+00:00
Job,,"City of Long Beach, California",Project Scheduler I-II,,05/07/2026,"Mon, 6 Apr 2026 18:50:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920003/share_preview,2026-05-07 06:41:03.526055+00:00
Job,,"Xelay Acumen, Inc.",Business Analyst/Data Analyst,,05/07/2026,"Tue, 7 Apr 2026 11:34:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922042/share_preview,2026-05-07 06:41:03.526628+00:00
Job,,Virginia Department of Transportation,"Engineer Structure and Bridge - Suffolk, VA",,05/08/2026,"Fri, 17 Apr 2026 13:42:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965560/share_preview,2026-05-07 06:41:03.526980+00:00
Job,,Simio LLC,Technical Support Engineer,,05/08/2026,"Tue, 7 Apr 2026 22:12:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10926540/share_preview,2026-05-07 06:41:03.527314+00:00
Job,,Commonwealth of Pennsylvania,Air Quality Program Specialist,,05/08/2026,"Tue, 7 Apr 2026 20:39:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925908/share_preview,2026-05-07 06:41:03.527779+00:00
Job,,National Fuel,"Field Operations Supervisor - Erie, PA",,05/08/2026,"Tue, 7 Apr 2026 20:27:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925858/share_preview,2026-05-07 06:41:03.528049+00:00
Job,,KLA Corporation,Software Engineer,,05/08/2026,"Tue, 7 Apr 2026 14:39:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922774/share_preview,2026-05-07 06:41:03.530565+00:00
Job,,Ryan Companies,Project Engineer,,05/08/2026,"Tue, 7 Apr 2026 19:36:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925253/share_preview,2026-05-07 06:41:03.530728+00:00
Job,,Corning Incorporated,Operations Research Scientist,,05/08/2026,"Tue, 7 Apr 2026 14:17:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922645/share_preview,2026-05-07 06:41:03.531099+00:00
Job,,Nios Skin Lab,Operations Associate,,05/08/2026,"Tue, 7 Apr 2026 17:10:31 +0000","['New York, NY', 'Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10923920/share_preview,2026-05-07 06:41:03.537472+00:00
Job,,Van Cleef Engineering Associates,Survey Party Chief,,05/08/2026,"Tue, 7 Apr 2026 21:16:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926188/share_preview,2026-05-07 06:41:03.537676+00:00
Job,,Dewberry,Entry Level Site/Civil Engineer,,05/08/2026,"Tue, 7 Apr 2026 13:36:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922431/share_preview,2026-05-07 06:41:03.537942+00:00
Job,,North Atlantic Industries,Test Engineer - Design Verification,,05/08/2026,"Tue, 7 Apr 2026 22:57:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926766/share_preview,2026-05-07 06:41:03.538191+00:00
Job,,North Atlantic Industries,Engineering Project Coordinator,,05/08/2026,"Tue, 7 Apr 2026 22:57:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926748/share_preview,2026-05-07 06:41:03.538454+00:00
Job,,Smithfield,"Career Foundation Program (CFP) Associate - Procurement, Transportation, and Warehousing",,05/08/2026,"Tue, 7 Apr 2026 14:30:12 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922736/share_preview,2026-05-07 06:41:03.538822+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:09:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932412/share_preview,2026-05-07 06:41:03.560435+00:00
Job,,Pennoni,Graduate Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:51:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931614/share_preview,2026-05-07 06:41:03.560609+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 18:04:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931710/share_preview,2026-05-07 06:41:03.570078+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:24:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932459/share_preview,2026-05-07 06:41:03.570499+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:37:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931530/share_preview,2026-05-07 06:41:03.570665+00:00
Job,,Pennoni,Graduate Traffic Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931390/share_preview,2026-05-07 06:41:03.570849+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:32:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932959/share_preview,2026-05-07 06:41:03.571190+00:00
Job,,Pennoni,Graduate Highway Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:44:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931463/share_preview,2026-05-07 06:41:03.571577+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:17:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933039/share_preview,2026-05-07 06:41:03.571790+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:26:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932990/share_preview,2026-05-07 06:41:03.574671+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:12:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931217/share_preview,2026-05-07 06:41:03.574829+00:00
Job,,Pennoni,Graduate Water Resource Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:20:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931285/share_preview,2026-05-07 06:41:03.574956+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:04:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931050/share_preview,2026-05-07 06:41:03.575805+00:00
Job,,Pennoni,Graduate Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:44:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935515/share_preview,2026-05-07 06:41:03.606841+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:35:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935980/share_preview,2026-05-07 06:41:03.610243+00:00
Job,,Pennoni,Graduate Engineer - Water & Wastewater,,05/10/2026,"Thu, 9 Apr 2026 14:47:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935493/share_preview,2026-05-07 06:41:03.610594+00:00
Job,,Pennoni,Graduate Geotechnical Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:33:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935953/share_preview,2026-05-07 06:41:03.614474+00:00
Job,,Pennoni,Graduate Transportation Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:32:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935457/share_preview,2026-05-07 06:41:03.615624+00:00
Job,,DCS Corp,F35 Entry Level Electronic Warfare Engineer,,05/10/2026,"Thu, 9 Apr 2026 13:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935063/share_preview,2026-05-07 06:41:03.626480+00:00
Job,,VOCAL Technologies LTD,Acoustic Beamforming Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:00:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941962/share_preview,2026-05-07 06:41:03.638106+00:00
Job,,VOCAL Technologies LTD,Embedded Systems Engineer / Signal Processing,,05/11/2026,"Fri, 10 Apr 2026 17:59:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941976/share_preview,2026-05-07 06:41:03.638273+00:00
Job,,VOCAL Technologies LTD,Digital Signal Processing Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:09:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942028/share_preview,2026-05-07 06:41:03.638418+00:00
Internship,,Canyon Magnet Energy,"Intern, Magnet Design and Fabrication (EE)",,07/28/2025,"Mon, 7 Oct 2024 11:27:15 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9252916/share_preview,2025-07-28 04:38:29.555110+00:00
Internship,,Canyon Magnet Energy,"Engineering Intern, Magnet Design and Assembly",,07/28/2025,"Fri, 30 Aug 2024 17:50:42 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9254172/share_preview,2025-07-28 04:38:29.555263+00:00
Internship,,Brock Solutions US Inc.,Software Developer Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630564/share_preview,2025-07-28 04:38:29.555365+00:00
Internship,,"New England Infrastructure, Inc.",Fall 2025 - Construction Estimating Intern,,07/28/2025,"Tue, 28 Jan 2025 15:43:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9628352/share_preview,2025-07-28 04:38:29.555526+00:00
Internship,,Terracon,Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:56:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630610/share_preview,2025-07-28 04:38:29.555624+00:00
Internship,,Terracon,Construction Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630572/share_preview,2025-07-28 04:38:29.555715+00:00
Internship,,Texas Instruments Inc.,Product Marketing Engineering Intern,,07/29/2025,"Wed, 29 Jan 2025 20:09:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634298/share_preview,2025-07-28 04:38:29.555882+00:00
Internship,,IMSA,SITE Intern,,07/29/2025,"Wed, 29 Jan 2025 20:13:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634346/share_preview,2025-07-28 04:38:29.556068+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern (Grad Students Only),,07/30/2025,"Thu, 17 Jul 2025 14:15:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064318/share_preview,2025-07-28 04:38:29.556259+00:00
Internship,,Massachusetts Bay Transportation Authority,Infrastructure Planning Intern (Undergrad Students),,07/30/2025,"Thu, 17 Jul 2025 14:58:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064541/share_preview,2025-07-28 04:38:29.556472+00:00
Internship,,State of Connecticut Executive Branch,Roadway Information Systems Seasonal Worker,,07/30/2025,"Thu, 30 Jan 2025 14:16:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9636365/share_preview,2025-07-28 04:38:29.559604+00:00
Internship,,Commonwealth of Pennsylvania,Commonwealth Public Service Intern,,07/30/2025,"Thu, 17 Jul 2025 15:15:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064627/share_preview,2025-07-28 04:38:29.559827+00:00
Internship,,Massachusetts Bay Transportation Authority,Asset Management Intern,,07/30/2025,"Thu, 17 Jul 2025 16:00:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064879/share_preview,2025-07-28 04:38:29.560060+00:00
Internship,,Canyon Magnet Energy,Magnetic Simulations and Multiphysics Modeling Internship,,07/30/2025,"Mon, 30 Sep 2024 12:38:57 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9344710/share_preview,2025-07-28 04:38:29.560183+00:00
Internship,,PROJXON,AI Specialist,,07/30/2025,"Thu, 3 Jul 2025 20:11:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10036923/share_preview,2025-07-28 04:38:29.560983+00:00
Internship,,Power Device Corporation,Intern-Engineering,,07/31/2025,"Fri, 31 Jan 2025 16:22:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9641685/share_preview,2025-07-28 04:38:29.561166+00:00
Internship,,"Technical Consulting and Research, Inc.",Educational Evaluation Specialist Internship,,07/31/2025,"Fri, 31 Jan 2025 19:12:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642957/share_preview,2025-07-28 04:38:29.561352+00:00
Internship,,"KCI Technologies, Inc.",Building Structures Engineering Intern,,07/31/2025,"Mon, 7 Jul 2025 18:57:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040157/share_preview,2025-07-28 04:38:29.561520+00:00
Internship,,Marquardt Switches,Advanced Quality Engineer Intern,,07/31/2025,"Fri, 31 Jan 2025 21:05:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9643750/share_preview,2025-07-28 04:38:29.561629+00:00
Internship,,U.S. Navy,U.S. Navy Nuclear Engineering Student Program,,07/31/2025,"Wed, 25 Jun 2025 20:22:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10019486/share_preview,2025-07-28 04:38:29.561729+00:00
Internship,,Momentive Performance Materials,Join our Research Intern Talent Community!,,07/31/2025,"Tue, 10 Jun 2025 18:23:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9987174/share_preview,2025-07-28 04:38:29.561936+00:00
Internship,,Schneider Electric,Fall 2025 Business Intelligence Analyst Co-Op,,07/31/2025,"Fri, 16 May 2025 13:48:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9938387/share_preview,2025-07-28 04:38:29.562018+00:00
Internship,,Tesla,"Internship, Technical Editor, Service Engineering (Fall 2025)",,07/31/2025,"Wed, 21 May 2025 18:00:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9948541/share_preview,2025-07-28 04:38:29.562157+00:00
Internship,,Tesla,"Internship, Technical Editor, Service Engineering (Fall 2025)",,07/31/2025,"Wed, 21 May 2025 17:58:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9948543/share_preview,2025-07-28 04:38:29.562290+00:00
Internship,,dsm-firmenich,Production Intern,,07/31/2025,"Fri, 31 Jan 2025 23:44:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9644513/share_preview,2025-07-28 04:38:29.562469+00:00
Internship,,dsm-firmenich,Continuous Improvement Intern,,07/31/2025,"Fri, 31 Jan 2025 23:39:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9644499/share_preview,2025-07-28 04:38:29.562671+00:00
Internship,,TechCongress,Communications Intern (Fall 2025),,07/31/2025,"Wed, 16 Jul 2025 20:47:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10063102/share_preview,2025-07-28 04:38:29.563028+00:00
Internship,,Advanced Energy,Intern or Postdoctoral Engineer,,08/01/2025,"Fri, 17 Jan 2025 22:06:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9602801/share_preview,2025-07-28 04:38:29.563543+00:00
Internship,,Advanced Solar Products Inc,Chemical Engineer Intern/Intern for Special Renewable Energy Research,,08/01/2025,"Tue, 1 Apr 2025 18:52:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9818720/share_preview,2025-07-28 04:38:29.563591+00:00
Internship,,"Hitachi America, Ltd.","Research Science Intern, Financial Innovation Lab",,08/01/2025,"Wed, 19 Mar 2025 20:45:30 +0000","['Santa Clara, CA']",https://syr.joinhandshake.com/jobs/9783534/share_preview,2025-07-28 04:38:29.565871+00:00
Internship,,D.A. Collins Companies - Kubricky Construction Corp.,Field Engineer Internship,,08/01/2025,"Tue, 3 Sep 2024 15:27:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9258427/share_preview,2025-07-28 04:38:29.565989+00:00
Internship,,Bosch,Mechanical CAD Design Engineer Intern,,08/01/2025,"Thu, 12 Jun 2025 18:31:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9993097/share_preview,2025-07-28 04:38:29.566092+00:00
Internship,,Dutchess County Government - Department of Health,Public Health Innovation Lab (Dutchess County DOH),,08/01/2025,"Tue, 12 Nov 2024 14:30:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9452127/share_preview,2025-07-28 04:38:29.566179+00:00
Internship,,Huffines Communities,Real Estate Development Intern - Fall 2025,,08/01/2025,"Wed, 16 Jul 2025 18:45:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10062448/share_preview,2025-07-28 04:38:29.566265+00:00
