Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,LOTTE BIOLOGICS,Bioprocess Associate I (Inoculum) - Days (Orange shift),,07/02/2026,"Mon, 1 Jun 2026 14:15:32 +0000","['East Syracuse, NY']",https://syr.joinhandshake.com/jobs/11090678/share_preview,2026-07-01 05:12:26.640936+00:00
Job,,SimVentions,Mid-to-Senior Data Scientist 2026-1579,,07/02/2026,"Mon, 1 Jun 2026 19:47:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092328/share_preview,2026-07-01 05:12:26.641361+00:00
Job,,"NextEra Energy, Inc.",Nuclear Engineer I - Fuels,,07/02/2026,"Thu, 25 Jun 2026 19:45:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11160218/share_preview,2026-07-01 05:12:26.641571+00:00
Job,,GFT,Entry Level Geotechnical Engineer,,07/02/2026,"Mon, 1 Jun 2026 18:44:12 +0000","['Hybrid', 'Mechanicsburg, PA']",https://syr.joinhandshake.com/jobs/11092049/share_preview,2026-07-01 05:12:26.643274+00:00
Job,,Johnson Controls,Design Drafter,,07/02/2026,"Mon, 1 Jun 2026 20:19:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092547/share_preview,2026-07-01 05:12:26.643505+00:00
Job,,Louisville/Jefferson County Metropolitan Sewer District,Treatment Maintenance Supervisor,,07/02/2026,"Mon, 1 Jun 2026 16:50:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091348/share_preview,2026-07-01 05:12:26.643738+00:00
Job,,SimVentions,Weapons System Software Developer 2026-1562,,07/02/2026,"Mon, 1 Jun 2026 20:23:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092580/share_preview,2026-07-01 05:12:26.644132+00:00
Job,,Naval Surface Warfare Center Dahlgren Division (NSWCDD),Software Engineer,,07/02/2026,"Mon, 1 Jun 2026 18:30:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091843/share_preview,2026-07-01 05:12:26.644277+00:00
Job,,Maryland Department of the Environment,Regulatory Compliance Engineer I,,07/02/2026,"Mon, 1 Jun 2026 18:59:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092135/share_preview,2026-07-01 05:12:26.644401+00:00
Job,,Maryland Department of the Environment,Regulatory and Compliance Engineer I,,07/02/2026,"Mon, 1 Jun 2026 19:03:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092079/share_preview,2026-07-01 05:12:26.644497+00:00
Job,,SimVentions,Modeling & Simulation Engineer 2026-1552,,07/02/2026,"Mon, 1 Jun 2026 20:02:43 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11092518/share_preview,2026-07-01 05:12:26.644793+00:00
Job,,SimVentions,Senior Linux Engineer 2026-1572,,07/02/2026,"Mon, 1 Jun 2026 19:50:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092440/share_preview,2026-07-01 05:12:26.645194+00:00
Job,,"NextEra Energy, Inc.",Nuclear Engineer I - CIVIL/STRUCTURAL,,07/02/2026,"Thu, 25 Jun 2026 19:47:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11160206/share_preview,2026-07-01 05:12:26.645400+00:00
Job,,SimVentions,SEDSS - Software Systems Engineer 2026-1584,,07/02/2026,"Mon, 1 Jun 2026 18:12:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091771/share_preview,2026-07-01 05:12:26.645758+00:00
Job,,Indiana Packers Corporation,Utilities Technician 3rd Shift,,07/02/2026,"Mon, 1 Jun 2026 15:48:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091063/share_preview,2026-07-01 05:12:26.646047+00:00
Job,,"CHA Consulting, Inc.",Highway Engineer,,07/02/2026,"Mon, 1 Jun 2026 15:57:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091108/share_preview,2026-07-01 05:12:26.646297+00:00
Job,,Mersino Dewatering,Estimating Engineer,,07/02/2026,"Mon, 1 Jun 2026 18:28:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091890/share_preview,2026-07-01 05:12:26.646542+00:00
Job,,Columbia University Irving Medical Center,Research Technician,,07/02/2026,"Wed, 8 Apr 2026 17:05:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930973/share_preview,2026-07-01 05:12:26.646705+00:00
Job,,Mersino Dewatering,Inside Sales Coordinator,,07/02/2026,"Mon, 1 Jun 2026 17:01:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091395/share_preview,2026-07-01 05:12:26.646943+00:00
Job,,HealthChannels - ScribeAmerica,"Medical Scribe - Gastonia, NC",,07/02/2026,"Mon, 1 Jun 2026 18:14:50 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11091738/share_preview,2026-07-01 05:12:26.647145+00:00
Job,,IPG Photonics,Crystal Growth Engineer,,07/02/2026,"Mon, 1 Jun 2026 18:47:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091990/share_preview,2026-07-01 05:12:26.647343+00:00
Job,,Data Device Corporation,Magnetics Design Engineer,,07/02/2026,"Mon, 1 Jun 2026 18:31:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091819/share_preview,2026-07-01 05:12:26.647578+00:00
Job,,"DuBois & King, Inc.",Staff Structural Engineer,,07/02/2026,"Mon, 1 Jun 2026 16:13:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091140/share_preview,2026-07-01 05:12:26.647712+00:00
Job,,Rivian,Plastics Tooling Engineer,,07/02/2026,"Mon, 1 Jun 2026 14:17:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11090671/share_preview,2026-07-01 05:12:26.647976+00:00
Job,,Contra Costa Community College District,Engineering Adjunct Instructor (TEMPORARY),,07/02/2026,"Mon, 1 Jun 2026 13:21:27 +0000","['Engineering Drawing, MA']",https://syr.joinhandshake.com/jobs/11090430/share_preview,2026-07-01 05:12:26.650923+00:00
Job,,Virginia Department of Transportation,"Architect Capital Outlay - Richmond, VA",,07/02/2026,"Fri, 15 May 2026 13:28:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11051941/share_preview,2026-07-01 05:12:26.651151+00:00
Job,,John Deere,"Part-Time Student - Software Engineer - Moline, IL",,07/02/2026,"Mon, 1 Jun 2026 15:59:05 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11091110/share_preview,2026-07-01 05:12:26.651269+00:00
Job,,Webber,"Field Engineer - Heavy Civil - Tampa, Florida",,07/02/2026,"Mon, 1 Jun 2026 17:34:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091619/share_preview,2026-07-01 05:12:26.651525+00:00
Job,,Corning Incorporated,Facility Controls Technician,,07/02/2026,"Mon, 1 Jun 2026 20:07:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092546/share_preview,2026-07-01 05:12:26.651951+00:00
Job,,ECF Engineering Consultants,P&C Engineer I- Power Systems,,07/03/2026,"Tue, 2 Jun 2026 14:22:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094268/share_preview,2026-07-01 05:12:26.674759+00:00
Job,,NEIWPCC,Environmental Analyst – Source Water Protection,,07/03/2026,"Tue, 2 Jun 2026 19:03:23 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11095836/share_preview,2026-07-01 05:12:26.677516+00:00
Job,,ECF Engineering Consultants,Substation Engineer I,,07/03/2026,"Tue, 2 Jun 2026 14:21:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094261/share_preview,2026-07-01 05:12:26.678143+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Indianapolis,,07/04/2026,"Wed, 3 Jun 2026 14:52:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098059/share_preview,2026-07-01 05:12:26.697299+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Tulsa,,07/04/2026,"Wed, 3 Jun 2026 14:42:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098025/share_preview,2026-07-01 05:12:26.697556+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Desert Ridge,,07/04/2026,"Wed, 3 Jun 2026 15:01:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098066/share_preview,2026-07-01 05:12:26.697938+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Fresno,,07/04/2026,"Wed, 3 Jun 2026 14:53:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098039/share_preview,2026-07-01 05:12:26.698197+00:00
Job,,"DiCon Fiberoptics, Inc.",Nano-Optics Process Engineer,,07/05/2026,"Fri, 2 Jan 2026 16:15:45 +0000","['chemical engineering, ME', 'Richmond, CA']",https://syr.joinhandshake.com/jobs/10604410/share_preview,2026-07-01 05:12:26.717811+00:00
Job,,"DiCon Fiberoptics, Inc.",Equipment Engineer,,07/05/2026,"Fri, 2 Jan 2026 16:28:39 +0000","['Richmond, CA']",https://syr.joinhandshake.com/jobs/10604449/share_preview,2026-07-01 05:12:26.720844+00:00
Job,,"DiCon Fiberoptics, Inc.",Photonics Engineer,,07/05/2026,"Fri, 2 Jan 2026 16:22:17 +0000","['chemical engineering, ME', 'Richmond, CA', 'such as FDTD-Lumerical, CO']",https://syr.joinhandshake.com/jobs/10604430/share_preview,2026-07-01 05:12:26.723472+00:00
Job,,BKV Group,Structural Engineer in Training,,07/05/2026,"Tue, 5 May 2026 16:31:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019952/share_preview,2026-07-01 05:12:26.723900+00:00
Job,,Ohio Department of Natural Resources,Natural Resources Engineer 2 - 20101488,,07/06/2026,"Fri, 5 Jun 2026 16:32:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11106068/share_preview,2026-07-01 05:12:26.758199+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Hardware Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:50:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089425/share_preview,2026-06-30 05:07:40.281268+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Robotics Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:58:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089183/share_preview,2026-06-30 05:07:40.281381+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Software Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:56:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089427/share_preview,2026-06-30 05:07:40.281500+00:00
Internship,,Massachusetts Department of Transportation (MassDOT),Aeronautics Engineering Internship Summer 2026,,07/01/2026,"Wed, 4 Mar 2026 17:18:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10810042/share_preview,2026-06-30 05:07:40.281790+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,07/01/2026,"Thu, 4 Dec 2025 19:20:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10549021/share_preview,2026-06-30 05:07:40.282008+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,07/01/2026,"Wed, 3 Dec 2025 19:55:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10545691/share_preview,2026-06-30 05:07:40.282227+00:00
Internship,,Stellantis,Industrial Engineer Supervisor Summer Replacement,,07/02/2026,"Mon, 1 Jun 2026 15:44:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091054/share_preview,2026-06-30 05:07:40.282565+00:00
Internship,,Trane Technologies,Quality Intern,,10/03/2026,"Thu, 2 Apr 2026 14:23:12 +0000","['in Tyler, TX']",https://syr.joinhandshake.com/jobs/10909809/share_preview,2026-06-30 05:07:40.384149+00:00
Job,,Pacific Northwest National Laboratory,Post Doctorate Research Associate- Sensing & Measurement,,06/30/2026,"Tue, 23 Jun 2026 22:55:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11153346/share_preview,2026-06-30 05:07:39.107275+00:00
Job,,"New England Infrastructure, Inc.",Assistant Project Manager - Construction - FULL TIME,,06/30/2026,"Fri, 12 Sep 2025 16:36:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10296299/share_preview,2026-06-30 05:07:39.107506+00:00
Job,,BPI Labs / Belcher Pharmaceuticals,Process Engineer/Pharma Engineer - Sterile Drug Products,,06/30/2026,"Wed, 3 Sep 2025 21:38:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10253912/share_preview,2026-06-30 05:07:39.112178+00:00
Job,,Dempsey Uniform and Linen Supply,Management Trainee Program (Next Gen Leadership),,06/30/2026,"Fri, 29 Aug 2025 17:27:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10227355/share_preview,2026-06-30 05:07:39.112324+00:00
Job,,Eberhard Carpet One,Part Time Sales Associate,,06/30/2026,"Thu, 28 May 2026 21:10:02 +0000","['Middletown, NJ']",https://syr.joinhandshake.com/jobs/10032688/share_preview,2026-06-30 05:07:39.112613+00:00
Job,,"New England Infrastructure, Inc.",Field Engineer - Construction - FULL TIME,,06/30/2026,"Fri, 12 Sep 2025 17:37:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10296725/share_preview,2026-06-30 05:07:39.112781+00:00
Job,,Kiewit,Quality Specialist 1 - Kiewit Industrial,,06/30/2026,"Thu, 19 Mar 2026 23:01:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10866813/share_preview,2026-06-30 05:07:39.113029+00:00
Job,,Goertek Inc.,Simulation Design,,06/30/2026,"Thu, 24 Jul 2025 06:21:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081150/share_preview,2026-06-30 05:07:39.113168+00:00
Job,,Goertek Inc.,Mechanical Development,,06/30/2026,"Thu, 24 Jul 2025 06:02:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081141/share_preview,2026-06-30 05:07:39.113374+00:00
Job,,Goertek Inc.,Materials Development,,06/30/2026,"Thu, 24 Jul 2025 06:30:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081156/share_preview,2026-06-30 05:07:39.113431+00:00
Job,,Goertek Inc.,Mold Engineering,,06/30/2026,"Thu, 24 Jul 2025 05:14:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081113/share_preview,2026-06-30 05:07:39.113473+00:00
Job,,Goertek Inc.,Structural R&D,,06/30/2026,"Thu, 24 Jul 2025 05:32:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081118/share_preview,2026-06-30 05:07:39.113534+00:00
Job,,Goertek Inc.,Process Development,,06/30/2026,"Thu, 24 Jul 2025 06:05:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081142/share_preview,2026-06-30 05:07:39.113564+00:00
Job,,Goertek Inc.,Optics R&D,,06/30/2026,"Thu, 24 Jul 2025 03:34:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081080/share_preview,2026-06-30 05:07:39.113714+00:00
Job,,Goertek Inc.,Acoustics R&D,,06/30/2026,"Thu, 24 Jul 2025 03:40:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081081/share_preview,2026-06-30 05:07:39.113784+00:00
Job,,Goertek Inc.,Device Development,,06/30/2026,"Thu, 24 Jul 2025 05:10:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081112/share_preview,2026-06-30 05:07:39.113899+00:00
Job,,Goertek Inc.,Thermal Design,,06/30/2026,"Thu, 24 Jul 2025 05:06:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081110/share_preview,2026-06-30 05:07:39.113955+00:00
Job,,Goertek Inc.,Product Manager,,06/30/2026,"Thu, 24 Jul 2025 06:24:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10081154/share_preview,2026-06-30 05:07:39.114091+00:00
Job,,Virginia Department of Transportation,"Engineer Senior Supervisor Planning - Mechanicsville, VA",,07/01/2026,"Thu, 25 Jun 2026 14:44:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11158662/share_preview,2026-06-30 05:07:39.114418+00:00
Job,,"Medpace, Inc.",Entry-Level Study Start-Up Coordinator,,07/01/2026,"Tue, 28 Apr 2026 13:23:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10997266/share_preview,2026-06-30 05:07:39.114626+00:00
Job,,Cipher Tech Solutions,Embedded Reverse Engineer: All Levels - FUTURE NEED,,07/01/2026,"Mon, 27 Apr 2026 17:03:00 +0000","['Vienna, VA', 'e.g., AR', 'e.g., ID']",https://syr.joinhandshake.com/jobs/10994099/share_preview,2026-06-30 05:07:39.119547+00:00
Job,,Stellantis,Cost Engineer,,07/01/2026,"Wed, 22 Apr 2026 16:07:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10980229/share_preview,2026-06-30 05:07:39.119663+00:00
Job,,University of California Agriculture and Natural Resources,Specialist in Cooperative Extension (Professor of Cooperative Extension)-Groundwater Quantity and Quality,,07/01/2026,"Fri, 8 May 2026 16:08:50 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11032758/share_preview,2026-06-30 05:07:39.120533+00:00
Job,,ADM,"Electrical Engineer- Decatur, IL",,07/01/2026,"Tue, 5 May 2026 17:40:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11020385/share_preview,2026-06-30 05:07:39.120909+00:00
Job,,Miami University,Hydronics Systems Operations Manager,,07/01/2026,"Tue, 24 Feb 2026 20:02:10 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10782167/share_preview,2026-06-30 05:07:39.121234+00:00
Job,,Vertiv,Battery Specialist AC Power Hartford,,07/01/2026,"Mon, 26 Jan 2026 16:56:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10681135/share_preview,2026-06-30 05:07:39.121815+00:00
Job,,"Control Associates, Inc.",DeltaV Control Systems Engineer,,07/01/2026,"Wed, 28 Jan 2026 18:55:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10691017/share_preview,2026-06-30 05:07:39.122324+00:00
Job,,United States Postal Service,Industrial Engineer (Processing),,07/01/2026,"Fri, 13 Mar 2026 16:11:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10846153/share_preview,2026-06-30 05:07:39.122421+00:00
Job,,Virginia Department of Transportation,"Engineer Technician Research Lab - Charlottesville, VA",,07/01/2026,"Thu, 25 Jun 2026 14:37:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11158600/share_preview,2026-06-30 05:07:39.122519+00:00
Job,,Guckian Energy Systems,Inside Sales Engineer,,07/01/2026,"Fri, 3 Oct 2025 11:00:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10375574/share_preview,2026-06-30 05:07:39.122613+00:00
Job,,Burns & McDonnell,Entry-Level Structural Engineer - Aviation & Federal,,07/01/2026,"Thu, 21 May 2026 21:08:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069328/share_preview,2026-06-30 05:07:39.123108+00:00
Job,,Burns & McDonnell,Entry-Level/New Graduate Geotechnical Engineer,,07/01/2026,"Tue, 26 Aug 2025 20:00:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10204866/share_preview,2026-06-30 05:07:39.123276+00:00
Job,,Burns & McDonnell,"Entry-Level Electrical Engineer - Network, Integration & Automation",,07/01/2026,"Thu, 21 May 2026 21:09:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069339/share_preview,2026-06-30 05:07:39.123518+00:00
Job,,Burns & McDonnell,Entry-Level Energy & Utilities Analyst - Power Systems Planning,,07/01/2026,"Thu, 21 May 2026 21:07:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069316/share_preview,2026-06-30 05:07:39.123685+00:00
Job,,Burns & McDonnell,Entry-Level Civil/Structural Engineer,,07/01/2026,"Thu, 4 Sep 2025 20:00:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10257985/share_preview,2026-06-30 05:07:39.123981+00:00
Job,,Burns & McDonnell,Entry-Level Cables Engineer - Transmission & Distribution,,07/01/2026,"Thu, 21 May 2026 20:51:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069190/share_preview,2026-06-30 05:07:39.124167+00:00
Job,,"URBN (Anthropologie, BHLDN, Free People, Terrain, Urban Outfitters)",Supply Chain Operations Supervisor,,07/03/2026,"Tue, 2 Jun 2026 20:55:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11096473/share_preview,2026-06-30 05:07:39.149477+00:00
Job,,ENFRA,IS Technical Services Building Systems Analyst I (BSA I),,07/03/2026,"Tue, 2 Jun 2026 14:50:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094367/share_preview,2026-06-30 05:07:39.166969+00:00
Job,,Voltaic Systems,Solutions Engineer for Solar Products,,07/04/2026,"Mon, 4 May 2026 19:10:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016902/share_preview,2026-06-30 05:07:39.178404+00:00
Job,,Sensata Technologies,Sales Engineer - Commercial Equipment,,07/05/2026,"Tue, 5 May 2026 15:52:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019652/share_preview,2026-06-30 05:07:39.201460+00:00
Job,,"Alliance Laundry Systems, LLC",Engineering Test Technician,,07/05/2026,"Tue, 5 May 2026 17:58:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019451/share_preview,2026-06-30 05:07:39.202129+00:00
Internship,,Iroquois Springs,waterski/wakeboard/kneeboarding camp counselor!,,06/30/2026,"Sat, 30 May 2026 14:44:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089239/share_preview,2026-06-29 05:17:25.943445+00:00
Internship,,Firomar Inc.,Materials Science & Chemistry R&D Intern,,07/03/2026,"Tue, 2 Jun 2026 13:31:57 +0000","['Charles StreetBinghamton, NY', 'Hawley StreetBinghamton, NY']",https://syr.joinhandshake.com/jobs/11094030/share_preview,2026-06-29 05:17:25.945468+00:00
Job,,South Coast Air Quality Management District,Quality Assurance Manager,,06/29/2026,"Fri, 29 May 2026 14:10:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11086264/share_preview,2026-06-29 05:17:24.697267+00:00
Job,,"GeoEngineers, Inc.",Staff Environmental Engineer or Scientist,,06/29/2026,"Fri, 29 May 2026 21:48:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11088577/share_preview,2026-06-29 05:17:24.697711+00:00
