Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,CEMEX US,(#58450) PROFESSIONAL INTERNSHIP DEVELOPMENT CORPORATE HEALTH & SAFETY,,06/01/2026,"Fri, 24 Oct 2025 15:28:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449865/share_preview,2026-06-01 05:24:08.896964+00:00
Internship,,CEMEX US,(#58753) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Thu, 13 Nov 2025 15:56:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10501116/share_preview,2026-06-01 05:24:08.897261+00:00
Internship,,CEMEX US,(#58829) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Thu, 6 Nov 2025 18:21:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485025/share_preview,2026-06-01 05:24:08.897552+00:00
Internship,,CEMEX US,(#58537) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:17:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450546/share_preview,2026-06-01 05:24:08.897845+00:00
Internship,,"Structural Group, Inc.",Structural Group Inc. Summer 2026 Construction Project Engineer Internship,,06/01/2026,"Wed, 23 Apr 2025 12:58:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9877989/share_preview,2026-06-01 05:24:08.897943+00:00
Internship,,Benesch,Civil Construction Engineering Internship #1068,,06/01/2026,"Fri, 12 Sep 2025 18:49:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10297254/share_preview,2026-06-01 05:24:08.898061+00:00
Internship,,KEYENCE Corporation of America,Technical Sales Internship Summer 2026,,06/01/2026,"Wed, 27 Aug 2025 20:14:37 +0000","['Itasca, IL']",https://syr.joinhandshake.com/jobs/10210763/share_preview,2026-06-01 05:24:08.899287+00:00
Internship,,"Technical Consulting and Research, Inc.",Educational Evaluation Specialist Internship,,06/02/2026,"Mon, 3 Nov 2025 23:12:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10472461/share_preview,2026-06-01 05:24:08.899471+00:00
Internship,,Camp Skylemar,Summer Coaching Assistant,,06/02/2026,"Mon, 4 May 2026 21:01:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11017742/share_preview,2026-06-01 05:24:08.899573+00:00
Internship,,Parker Hannifin Corporation,Supply Chain Intern,,06/02/2026,"Mon, 27 Apr 2026 16:12:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10993778/share_preview,2026-06-01 05:24:08.899757+00:00
Internship,,New York State Department of Environmental Conservation (DEC) - Environmental Education,Environmental Education Camp Counselor Internship,,06/02/2026,"Thu, 2 Apr 2026 14:24:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10909798/share_preview,2026-06-01 05:24:08.899985+00:00
Internship,,IMEG,"Sustainability & Energy Intern | Denver, CO",,06/02/2026,"Tue, 3 Mar 2026 16:56:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804987/share_preview,2026-06-01 05:24:08.900249+00:00
Internship,,Academic Programs International,Launch AI Austin: Where Innovation Meets Real-World Impact,,06/02/2026,"Thu, 2 Apr 2026 17:57:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10911464/share_preview,2026-06-01 05:24:08.900341+00:00
Internship,,IMEG,"Architectural Lighting Designer Intern | Manhattan, New York",,06/02/2026,"Tue, 3 Mar 2026 16:28:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804702/share_preview,2026-06-01 05:24:08.900628+00:00
Internship,,IMEG,"Mechanical Engineering Intern | Kansas City, MO",,06/02/2026,"Tue, 3 Mar 2026 17:55:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10805446/share_preview,2026-06-01 05:24:08.900833+00:00
Internship,,Teacher Retirement System of Texas,AI/ML Data Engineering Intern (Summer 2026),,06/12/2026,"Tue, 12 May 2026 17:48:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041748/share_preview,2026-06-01 05:24:08.919813+00:00
Internship,,Sierra Pacific Industries,Cogeneration Engineer Intern,,06/19/2026,"Tue, 19 May 2026 15:20:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11059917/share_preview,2026-06-01 05:24:08.943452+00:00
Job,,CEMEX US,(#58368) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 13:12:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449411/share_preview,2026-06-01 05:24:07.569744+00:00
Job,,Cognizant,Quality Engineer AI,,06/01/2026,"Wed, 1 Apr 2026 22:10:48 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10908684/share_preview,2026-06-01 05:24:07.570058+00:00
Job,,Groundworks,Warehouse Technician,,06/01/2026,"Mon, 9 Mar 2026 15:59:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10823853/share_preview,2026-06-01 05:24:07.570243+00:00
Job,,CEMEX US,(#58197) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 12 Mar 2026 16:21:18 +0000","['Tampa, FL']",https://syr.joinhandshake.com/jobs/10841498/share_preview,2026-06-01 05:24:07.573148+00:00
Job,,CEMEX US,(#58200) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 23 Oct 2025 21:06:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448532/share_preview,2026-06-01 05:24:07.573436+00:00
Job,,CEMEX US,(#58055) PROFESSIONAL TALENT DEVELOPMENT AGGREGATES,,06/01/2026,"Thu, 23 Oct 2025 20:30:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448335/share_preview,2026-06-01 05:24:07.573719+00:00
Job,,J-U-B ENGINEERS,Aviation Project Engineer or Engineer in Training,,06/01/2026,"Fri, 1 May 2026 17:48:48 +0000","['Alene, ID', 'or Kennewick, WA']",https://syr.joinhandshake.com/jobs/11011370/share_preview,2026-06-01 05:24:07.576193+00:00
Job,,CEMEX US,(#58203) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 23 Oct 2025 21:00:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448510/share_preview,2026-06-01 05:24:07.576478+00:00
Job,,CEMEX US,(#58735) PROFESSIONAL TALENT DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 14:58:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469847/share_preview,2026-06-01 05:24:07.576751+00:00
Job,,CEMEX US,(#58056) PROFESSIONAL TALENT DEVELOPMENT AGGREGATES,,06/01/2026,"Thu, 23 Oct 2025 20:44:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448419/share_preview,2026-06-01 05:24:07.577023+00:00
Job,,CEMEX US,(#58186) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 23 Oct 2025 21:45:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448679/share_preview,2026-06-01 05:24:07.577308+00:00
Job,,CEMEX US,(#58736) PROFESSIONAL TALENT DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:10:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469880/share_preview,2026-06-01 05:24:07.577583+00:00
Job,,Atlas Copco Group,Inside Sales Engineer - Municipal,,06/01/2026,"Fri, 3 Apr 2026 21:42:07 +0000","['Nampa, ID']",https://syr.joinhandshake.com/jobs/10916458/share_preview,2026-06-01 05:24:07.581499+00:00
Job,,CEMEX US,(#58201) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 23 Oct 2025 21:09:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448539/share_preview,2026-06-01 05:24:07.581780+00:00
Job,,J-U-B ENGINEERS,Professional Transportation Engineer Project Manager,,06/01/2026,"Wed, 1 Apr 2026 22:30:11 +0000","['Kennewick, WA']",https://syr.joinhandshake.com/jobs/10908738/share_preview,2026-06-01 05:24:07.584160+00:00
Job,,CEMEX US,(#58052) PROFESSIONAL TALENT DEVELOPMENT AGGREGATES,,06/01/2026,"Wed, 22 Oct 2025 20:29:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10444946/share_preview,2026-06-01 05:24:07.584435+00:00
Job,,CEMEX US,(#58199) PROFESSIONAL TALENT DEVELOPMENT READY MIX,,06/01/2026,"Thu, 23 Oct 2025 21:06:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10448523/share_preview,2026-06-01 05:24:07.584713+00:00
Job,,CEMEX US,(#58730) PROFESSIONAL TALENT DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Fri, 31 Oct 2025 21:53:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10468428/share_preview,2026-06-01 05:24:07.584992+00:00
Job,,CEMEX US,(#58794) PROFESSIONAL TALENT DEVELOPMENT CORPORATE,,06/01/2026,"Wed, 5 Nov 2025 22:33:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10483057/share_preview,2026-06-01 05:24:07.585233+00:00
Job,,CEMEX US,(#58795) PROFESSIONAL TALENT DEVELOPMENT CORPORATE,,06/01/2026,"Wed, 5 Nov 2025 22:41:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10483077/share_preview,2026-06-01 05:24:07.585461+00:00
Job,,CEMEX US,(#58734) PROFESSIONAL TALENT DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 14:22:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469733/share_preview,2026-06-01 05:24:07.585734+00:00
Job,,GSK,"Electromechanical Technician Associate, Apprentice Program, US, 2026",,06/01/2026,"Wed, 1 Apr 2026 22:07:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10908675/share_preview,2026-06-01 05:24:07.586165+00:00
Job,,Caltrans HQ,Senior Transportation Electrical Engineer (Specialist) (JC-515799),,06/01/2026,"Fri, 1 May 2026 21:39:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012693/share_preview,2026-06-01 05:24:07.586249+00:00
Job,,U.S. Navy,Navy Reserve Civil Engineer Corps Officer,,06/01/2026,"Fri, 1 May 2026 21:42:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012731/share_preview,2026-06-01 05:24:07.588182+00:00
Job,,State Water Resources Control Board,Section Supervisor (JC-514724),,06/01/2026,"Fri, 1 May 2026 20:02:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012015/share_preview,2026-06-01 05:24:07.588353+00:00
Job,,State Water Resources Control Board,Assistant Executive Officer (JC-516641),,06/01/2026,"Fri, 1 May 2026 19:17:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11011837/share_preview,2026-06-01 05:24:07.588564+00:00
Job,,"Quanta Services, Inc.",Associate Graduate Engineer,,06/01/2026,"Fri, 23 Jan 2026 01:32:19 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10673903/share_preview,2026-06-01 05:24:07.588682+00:00
Job,,Allen Institute,Scientist I - ML/AI algorithms for Multimodal Foundational Models for Gene Regulation,,06/01/2026,"Wed, 1 Apr 2026 22:17:01 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10908656/share_preview,2026-06-01 05:24:07.588916+00:00
Job,,California Department of Conservation,Seismological Instrument Technician I,,06/01/2026,"Fri, 1 May 2026 16:24:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010855/share_preview,2026-06-01 05:24:07.588960+00:00
Job,,D.A. Collins Companies,Field Engineer,,06/01/2026,"Thu, 25 Sep 2025 17:20:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10344187/share_preview,2026-06-01 05:24:07.589068+00:00
Job,,"Structural Group, Inc.",Structural Group Inc. Project Engineer Starting 2026,,06/01/2026,"Wed, 23 Apr 2025 12:53:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9877977/share_preview,2026-06-01 05:24:07.589188+00:00
Job,,Brierley Associates,Entry-Level Staff Civil Engineer,,06/01/2026,"Fri, 1 Aug 2025 13:24:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10104128/share_preview,2026-06-01 05:24:07.589265+00:00
Job,,"Willett, Hofmann & Associates, Inc.",Undergraduate Civil Engineering Intern,,06/01/2026,"Tue, 9 Sep 2025 13:49:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10276984/share_preview,2026-06-01 05:24:07.589377+00:00
Job,,Arthur Morrison Mentors,STEM Teaching Assistant,,06/02/2026,"Sat, 2 May 2026 18:13:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11013533/share_preview,2026-06-01 05:24:07.589475+00:00
Job,,Novelis,"Quality Engineer - Bay Minette, AL",,06/02/2026,"Tue, 24 Mar 2026 15:58:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10877704/share_preview,2026-06-01 05:24:07.589714+00:00
Job,,Ulliman Schutte Construction,Construction Project Engineer - NC,,06/02/2026,"Fri, 21 Nov 2025 16:28:06 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10522546/share_preview,2026-06-01 05:24:07.589799+00:00
Job,,Langan Engineering and Environmental Services,Traffic Engineer - Entry Level (48768),,06/02/2026,"Wed, 3 Dec 2025 19:46:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10545659/share_preview,2026-06-01 05:24:07.590002+00:00
Job,,HCI,Operations Manager - GREAT STARTER JOB - Must be local to Long Island - ENGINEERING STUDENTS ONLY,,06/02/2026,"Sun, 1 Feb 2026 17:33:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10702003/share_preview,2026-06-01 05:24:07.590199+00:00
Job,,Techolution,AI Solutions Engineer,,06/02/2026,"Thu, 2 Apr 2026 13:40:32 +0000","['Ridgewood, NJ']",https://syr.joinhandshake.com/jobs/10909634/share_preview,2026-06-01 05:24:07.591694+00:00
Job,,IMEG,"Civil Engineering New Grad | Burlington, MA",,06/02/2026,"Tue, 3 Mar 2026 15:31:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804354/share_preview,2026-06-01 05:24:07.591958+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Houston, TX",,06/02/2026,"Mon, 13 Apr 2026 13:57:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947779/share_preview,2026-06-01 05:24:07.592088+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Kansas City, MO",,06/02/2026,"Mon, 13 Apr 2026 13:30:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947725/share_preview,2026-06-01 05:24:07.592217+00:00
Job,,IMEG,"Electrical Engineering New Grad | St. Louis, MO",,06/02/2026,"Tue, 3 Mar 2026 16:10:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804589/share_preview,2026-06-01 05:24:07.592459+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Charlotte, NC",,06/02/2026,"Mon, 13 Apr 2026 13:09:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947657/share_preview,2026-06-01 05:24:07.592583+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Louisville, KY",,06/02/2026,"Mon, 13 Apr 2026 13:21:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947693/share_preview,2026-06-01 05:24:07.592707+00:00
Job,,IMEG,"Civil Engineering New Grad | Billings, MT",,06/02/2026,"Tue, 3 Mar 2026 15:45:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804402/share_preview,2026-06-01 05:24:07.592934+00:00
Job,,IMEG,"Surveyor New Grad | Nashua, NH",,06/02/2026,"Tue, 3 Mar 2026 15:21:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804275/share_preview,2026-06-01 05:24:07.593196+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Denver, CO",,06/02/2026,"Mon, 13 Apr 2026 12:30:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947576/share_preview,2026-06-01 05:24:07.593321+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Detroit, MI",,06/02/2026,"Mon, 13 Apr 2026 12:54:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947613/share_preview,2026-06-01 05:24:07.593444+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Seattle, WA",,06/02/2026,"Mon, 13 Apr 2026 14:06:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947813/share_preview,2026-06-01 05:24:07.593567+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Grand Rapids, MI",,06/02/2026,"Mon, 13 Apr 2026 12:50:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947603/share_preview,2026-06-01 05:24:07.593691+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Cedar Rapids, IA",,06/02/2026,"Mon, 13 Apr 2026 12:47:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947602/share_preview,2026-06-01 05:24:07.593834+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Austin, TX",,06/02/2026,"Mon, 13 Apr 2026 13:10:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947665/share_preview,2026-06-01 05:24:07.593957+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Milwaukee, WI",,06/02/2026,"Mon, 13 Apr 2026 14:02:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947830/share_preview,2026-06-01 05:24:07.594081+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - San Francisco, CA",,06/02/2026,"Mon, 13 Apr 2026 12:46:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947598/share_preview,2026-06-01 05:24:07.594209+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Minneapolis, MN",,06/02/2026,"Mon, 13 Apr 2026 13:08:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947661/share_preview,2026-06-01 05:24:07.594335+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Phoenix, AZ",,06/02/2026,"Mon, 13 Apr 2026 14:22:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947904/share_preview,2026-06-01 05:24:07.594458+00:00
Job,,IMEG,"Civil Engineering New Graduate | Rock Island, IL",,06/02/2026,"Tue, 3 Mar 2026 16:20:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804653/share_preview,2026-06-01 05:24:07.594718+00:00
Job,,IMEG,"Electrical Engineering New Grad | Kansas City, MO",,06/02/2026,"Tue, 3 Mar 2026 16:06:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804581/share_preview,2026-06-01 05:24:07.594959+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Raleigh, NC",,06/02/2026,"Mon, 13 Apr 2026 13:38:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947719/share_preview,2026-06-01 05:24:07.595081+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Tampa, FL",,06/02/2026,"Mon, 13 Apr 2026 12:33:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947579/share_preview,2026-06-01 05:24:07.595209+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Little Rock, AR",,06/02/2026,"Mon, 13 Apr 2026 13:22:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947689/share_preview,2026-06-01 05:24:07.595332+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Indianapolis, IN",,06/02/2026,"Mon, 13 Apr 2026 12:54:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947606/share_preview,2026-06-01 05:24:07.595454+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Atlanta, GA",,06/02/2026,"Mon, 13 Apr 2026 13:22:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947704/share_preview,2026-06-01 05:24:07.595577+00:00
Job,,IMEG,"Surveying Graduate | Manassas, VA",,06/02/2026,"Tue, 3 Mar 2026 16:16:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804668/share_preview,2026-06-01 05:24:07.595841+00:00
Job,,IMEG,"Mechanical Engineering New Graduate | Kansas City, MO",,06/02/2026,"Tue, 3 Mar 2026 16:19:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804661/share_preview,2026-06-01 05:24:07.596088+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Nashville, TN",,06/02/2026,"Mon, 13 Apr 2026 13:28:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947707/share_preview,2026-06-01 05:24:07.596216+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Washington, D.C.",,06/02/2026,"Mon, 13 Apr 2026 13:24:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947713/share_preview,2026-06-01 05:24:07.596337+00:00
Job,,KEYENCE Corporation of America,Technical Sales Representative,,06/02/2026,"Tue, 2 Dec 2025 14:59:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10540237/share_preview,2026-06-01 05:24:07.596510+00:00
Job,,IMEG,"Structural Engineering New Grad | Vancouver, WA",,06/02/2026,"Tue, 3 Mar 2026 16:03:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804515/share_preview,2026-06-01 05:24:07.596794+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Boston, MA",,06/02/2026,"Mon, 13 Apr 2026 13:17:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947678/share_preview,2026-06-01 05:24:07.596918+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Greenville, SC",,06/02/2026,"Mon, 13 Apr 2026 13:56:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947855/share_preview,2026-06-01 05:24:07.597042+00:00
